,ReportingArea,Specimen date,New cases,Cumulative cases
641,Sandwell,2020-04-24,29.0,913
642,Dudley,2020-04-24,14.0,693
643,Coventry,2020-04-24,9.0,632
644,Birmingham,2020-04-24,46.0,2720
645,Sunderland,2020-04-24,21.0,1076
646,South Tyneside,2020-04-24,29.0,484
647,North Tyneside,2020-04-24,9.0,446
648,Newcastle upon Tyne,2020-04-24,20.0,831
649,Sheffield,2020-04-24,39.0,1976
650,Rotherham,2020-04-24,21.0,646
651,Doncaster,2020-04-24,18.0,423
652,Barnsley,2020-04-24,7.0,586
653,Wirral,2020-04-24,23.0,948
654,Sefton,2020-04-24,9.0,747
655,St. Helens,2020-04-24,20.0,600
656,Liverpool,2020-04-24,27.0,1317
657,Knowsley,2020-04-24,10.0,498
658,Wigan,2020-04-24,23.0,587
659,Trafford,2020-04-24,12.0,552
660,Tameside,2020-04-24,10.0,431
661,Stockport,2020-04-24,19.0,765
662,Salford,2020-04-24,14.0,560
663,Rochdale,2020-04-24,10.0,411
664,Oldham,2020-04-24,8.0,565
665,Manchester,2020-04-24,28.0,1012
666,Bury,2020-04-24,16.0,421
667,Bolton,2020-04-24,15.0,715
668,Dorset,2020-04-24,1.0,293
669,"Bournemouth, Christchurch and Poole",2020-04-24,6.0,394
670,Northumberland,2020-04-24,21.0,714
671,Central Bedfordshire,2020-04-24,5.0,456
672,Bedford,2020-04-24,12.0,424
673,Wiltshire,2020-04-24,6.0,393
674,Cornwall and Isles of Scilly,2020-04-24,7.0,460
675,Shropshire,2020-04-24,18.0,444
676,Cheshire West and Chester,2020-04-24,18.0,723
677,Cheshire East,2020-04-24,27.0,772
678,County Durham,2020-04-24,39.0,1224
679,Isle of Wight,2020-04-24,9.0,102
680,Southampton,2020-04-24,7.0,436
681,Portsmouth,2020-04-24,6.0,268
682,Brighton and Hove,2020-04-24,2.0,347
683,Milton Keynes,2020-04-24,5.0,437
684,Wokingham,2020-04-24,9.0,349
685,Windsor and Maidenhead,2020-04-24,5.0,231
686,Slough,2020-04-24,8.0,362
687,Reading,2020-04-24,11.0,442
688,West Berkshire,2020-04-24,3.0,300
689,Bracknell Forest,2020-04-24,4.0,200
690,Medway,2020-04-24,10.0,589
691,Thurrock,2020-04-24,2.0,266
692,Southend-on-Sea,2020-04-24,4.0,286
693,Luton,2020-04-24,3.0,569
694,Peterborough,2020-04-24,7.0,207
695,Swindon,2020-04-24,7.0,341
696,Plymouth,2020-04-24,3.0,267
697,South Gloucestershire,2020-04-24,9.0,323
698,North Somerset,2020-04-24,6.0,207
699,"Bristol, City of",2020-04-24,16.0,573
700,Bath and North East Somerset,2020-04-24,3.0,201
701,Stoke-on-Trent,2020-04-24,21.0,397
702,Telford and Wrekin,2020-04-24,3.0,234
703,"Herefordshire, County of",2020-04-24,30.0,247
704,Nottingham,2020-04-24,17.0,487
705,Rutland,2020-04-24,1.0,20
706,Leicester,2020-04-24,16.0,604
707,Derby,2020-04-24,6.0,452
708,York,2020-04-24,9.0,242
709,North Lincolnshire,2020-04-24,20.0,309
710,North East Lincolnshire,2020-04-24,3.0,128
711,East Riding of Yorkshire,2020-04-24,26.0,490
712,"Kingston upon Hull, City of",2020-04-24,24.0,388
713,Blackpool,2020-04-24,17.0,387
714,Blackburn with Darwen,2020-04-24,8.0,292
715,Warrington,2020-04-24,8.0,559
716,Halton,2020-04-24,5.0,305
717,Darlington,2020-04-24,8.0,239
718,Stockton-on-Tees,2020-04-24,3.0,329
719,Redcar and Cleveland,2020-04-24,12.0,289
720,Middlesbrough,2020-04-24,9.0,490
721,Hartlepool,2020-04-24,6.0,167
722,England,2020-04-23,2676.0,110167
723,South West,2020-04-23,169.0,5735
724,South East,2020-04-23,380.0,15820
725,London,2020-04-23,309.0,23593
726,East of England,2020-04-23,263.0,9482
727,West Midlands,2020-04-23,333.0,11828
728,East Midlands,2020-04-23,141.0,6173
729,Yorkshire and The Humber,2020-04-23,276.0,8885
730,North West,2020-04-23,478.0,17075
731,North East,2020-04-23,200.0,6831
732,Worcestershire,2020-04-23,19.0,1060
733,West Sussex,2020-04-23,30.0,1027
734,Warwickshire,2020-04-23,20.0,1033
735,Surrey,2020-04-23,51.0,2412
736,Suffolk,2020-04-23,37.0,922
737,Staffordshire,2020-04-23,54.0,1544
738,Somerset,2020-04-23,11.0,437
739,Oxfordshire,2020-04-23,44.0,1424
740,Nottinghamshire,2020-04-23,34.0,1003
741,North Yorkshire,2020-04-23,28.0,781
742,Northamptonshire,2020-04-23,11.0,985
743,Norfolk,2020-04-23,57.0,1306
744,Lincolnshire,2020-04-23,19.0,759
745,Leicestershire,2020-04-23,14.0,831
746,Lancashire,2020-04-23,74.0,2540
747,Kent,2020-04-23,85.0,3180
748,Hertfordshire,2020-04-23,32.0,2126
749,Hampshire,2020-04-23,63.0,2538
750,Gloucestershire,2020-04-23,33.0,1096
751,Essex,2020-04-23,59.0,2274
752,East Sussex,2020-04-23,7.0,511
753,Devon,2020-04-23,26.0,632
754,Derbyshire,2020-04-23,24.0,1072
755,Cumbria,2020-04-23,35.0,1695
756,Cambridgeshire,2020-04-23,25.0,679
757,Buckinghamshire,2020-04-23,11.0,744
758,Westminster,2020-04-23,6.0,578
759,Wandsworth,2020-04-23,6.0,889
760,Waltham Forest,2020-04-23,6.0,691
761,Tower Hamlets,2020-04-23,4.0,586
762,Sutton,2020-04-23,9.0,646
763,Southwark,2020-04-23,12.0,1152
764,Richmond upon Thames,2020-04-23,1.0,353
765,Redbridge,2020-04-23,6.0,649
766,Newham,2020-04-23,9.0,921
767,Merton,2020-04-23,4.0,629
768,Lewisham,2020-04-23,4.0,879
769,Lambeth,2020-04-23,19.0,1098
770,Kingston upon Thames,2020-04-23,5.0,424
771,Kensington and Chelsea,2020-04-23,5.0,451
772,Islington,2020-04-23,6.0,398
773,Hounslow,2020-04-23,6.0,621
774,Hillingdon,2020-04-23,6.0,696
775,Havering,2020-04-23,8.0,610
776,Harrow,2020-04-23,11.0,858
777,Haringey,2020-04-23,3.0,524
778,Hammersmith and Fulham,2020-04-23,49.0,594
779,Hackney,2020-04-23,6.0,593
780,Greenwich,2020-04-23,5.0,607
781,Enfield,2020-04-23,12.0,780
782,Ealing,2020-04-23,9.0,1000
783,Croydon,2020-04-23,23.0,1311
784,Camden,2020-04-23,9.0,559
785,Bromley,2020-04-23,27.0,994
786,Brent,2020-04-23,15.0,1310
787,Bexley,2020-04-23,4.0,581
788,Barnet,2020-04-23,11.0,1153
789,Barking and Dagenham,2020-04-23,3.0,442
790,Gateshead,2020-04-23,43.0,719
791,Wakefield,2020-04-23,6.0,471
792,Leeds,2020-04-23,46.0,1202
793,Kirklees,2020-04-23,10.0,490
794,Calderdale,2020-04-23,5.0,218
795,Bradford,2020-04-23,24.0,702
796,Wolverhampton,2020-04-23,16.0,707
797,Walsall,2020-04-23,17.0,838
798,Solihull,2020-04-23,32.0,536
799,Sandwell,2020-04-23,18.0,884
800,Dudley,2020-04-23,18.0,679
801,Coventry,2020-04-23,20.0,623
802,Birmingham,2020-04-23,53.0,2674
803,Sunderland,2020-04-23,20.0,1055
804,South Tyneside,2020-04-23,16.0,455
805,North Tyneside,2020-04-23,9.0,437
806,Newcastle upon Tyne,2020-04-23,10.0,811
807,Sheffield,2020-04-23,20.0,1937
808,Rotherham,2020-04-23,20.0,625
809,Doncaster,2020-04-23,20.0,405
810,Barnsley,2020-04-23,18.0,579
811,Wirral,2020-04-23,23.0,925
812,Sefton,2020-04-23,4.0,738
813,St. Helens,2020-04-23,25.0,580
814,Liverpool,2020-04-23,19.0,1290
815,Knowsley,2020-04-23,20.0,488
816,Wigan,2020-04-23,25.0,564
817,Trafford,2020-04-23,9.0,540
818,Tameside,2020-04-23,5.0,421
819,Stockport,2020-04-23,19.0,746
820,Salford,2020-04-23,17.0,546
821,Rochdale,2020-04-23,11.0,401
822,Oldham,2020-04-23,19.0,557
823,Manchester,2020-04-23,18.0,984
824,Bury,2020-04-23,18.0,405
825,Bolton,2020-04-23,17.0,700
826,Dorset,2020-04-23,15.0,292
827,"Bournemouth, Christchurch and Poole",2020-04-23,7.0,388
828,Northumberland,2020-04-23,9.0,693
829,Central Bedfordshire,2020-04-23,7.0,451
830,Bedford,2020-04-23,28.0,412
831,Wiltshire,2020-04-23,10.0,387
832,Cornwall and Isles of Scilly,2020-04-23,13.0,453
833,Shropshire,2020-04-23,19.0,426
834,Cheshire West and Chester,2020-04-23,26.0,705
835,Cheshire East,2020-04-23,34.0,745
836,County Durham,2020-04-23,50.0,1185
837,Isle of Wight,2020-04-23,10.0,93
838,Southampton,2020-04-23,15.0,429
839,Portsmouth,2020-04-23,2.0,262
840,Brighton and Hove,2020-04-23,5.0,345
841,Milton Keynes,2020-04-23,6.0,432
842,Wokingham,2020-04-23,4.0,340
843,Windsor and Maidenhead,2020-04-23,5.0,226
844,Slough,2020-04-23,5.0,354
845,Reading,2020-04-23,8.0,431
846,West Berkshire,2020-04-23,9.0,297
847,Bracknell Forest,2020-04-23,6.0,196
848,Medway,2020-04-23,14.0,579
849,Thurrock,2020-04-23,4.0,264
850,Southend-on-Sea,2020-04-23,4.0,282
851,Luton,2020-04-23,1.0,566
852,Peterborough,2020-04-23,9.0,200
853,Swindon,2020-04-23,10.0,334
854,Torbay,2020-04-23,5.0,182
855,Plymouth,2020-04-23,7.0,264
856,South Gloucestershire,2020-04-23,3.0,314
857,North Somerset,2020-04-23,8.0,201
858,"Bristol, City of",2020-04-23,15.0,557
859,Bath and North East Somerset,2020-04-23,6.0,198
860,Stoke-on-Trent,2020-04-23,22.0,376
861,Telford and Wrekin,2020-04-23,12.0,231
862,"Herefordshire, County of",2020-04-23,13.0,217
863,Nottingham,2020-04-23,13.0,470
864,Rutland,2020-04-23,1.0,19
865,Leicester,2020-04-23,17.0,588
866,Derby,2020-04-23,8.0,446
867,York,2020-04-23,10.0,233
868,North Lincolnshire,2020-04-23,23.0,289
869,North East Lincolnshire,2020-04-23,9.0,125
870,East Riding of Yorkshire,2020-04-23,21.0,464
871,"Kingston upon Hull, City of",2020-04-23,16.0,364
872,Blackpool,2020-04-23,21.0,370
873,Blackburn with Darwen,2020-04-23,11.0,284
874,Warrington,2020-04-23,23.0,551
875,Halton,2020-04-23,5.0,300
876,Darlington,2020-04-23,8.0,231
877,Stockton-on-Tees,2020-04-23,5.0,326
878,Redcar and Cleveland,2020-04-23,9.0,277
879,Middlesbrough,2020-04-23,10.0,481
880,Hartlepool,2020-04-23,11.0,161
881,England,2020-04-22,2739.0,107491
882,South West,2020-04-22,152.0,5566
883,South East,2020-04-22,437.0,15440
884,London,2020-04-22,275.0,23284
885,East of England,2020-04-22,297.0,9219
886,West Midlands,2020-04-22,343.0,11495
887,East Midlands,2020-04-22,141.0,6032
888,Yorkshire and The Humber,2020-04-22,320.0,8609
889,North West,2020-04-22,441.0,16597
890,North East,2020-04-22,197.0,6631
891,Worcestershire,2020-04-22,28.0,1041
892,West Sussex,2020-04-22,19.0,997
893,Warwickshire,2020-04-22,33.0,1013
894,Surrey,2020-04-22,47.0,2361
895,Suffolk,2020-04-22,26.0,885
896,Staffordshire,2020-04-22,59.0,1490
897,Somerset,2020-04-22,16.0,426
898,Oxfordshire,2020-04-22,34.0,1380
899,Nottinghamshire,2020-04-22,16.0,969
900,North Yorkshire,2020-04-22,22.0,753
901,Northamptonshire,2020-04-22,10.0,974
902,Norfolk,2020-04-22,69.0,1249
903,Lincolnshire,2020-04-22,20.0,740
904,Leicestershire,2020-04-22,21.0,817
905,Lancashire,2020-04-22,85.0,2466
906,Kent,2020-04-22,126.0,3095
907,Hertfordshire,2020-04-22,50.0,2094
908,Hampshire,2020-04-22,64.0,2475
909,Gloucestershire,2020-04-22,23.0,1063
910,Essex,2020-04-22,61.0,2215
911,East Sussex,2020-04-22,9.0,504
912,Devon,2020-04-22,9.0,606
913,Derbyshire,2020-04-22,16.0,1048
914,Cumbria,2020-04-22,38.0,1660
915,Cambridgeshire,2020-04-22,31.0,654
916,Buckinghamshire,2020-04-22,21.0,733
917,Westminster,2020-04-22,1.0,572
918,Wandsworth,2020-04-22,4.0,883
919,Waltham Forest,2020-04-22,7.0,685
920,Tower Hamlets,2020-04-22,5.0,582
921,Sutton,2020-04-22,13.0,637
922,Southwark,2020-04-22,4.0,1140
923,Richmond upon Thames,2020-04-22,2.0,352
924,Redbridge,2020-04-22,11.0,643
925,Newham,2020-04-22,13.0,912
926,Merton,2020-04-22,3.0,625
927,Lewisham,2020-04-22,4.0,875
928,Lambeth,2020-04-22,12.0,1079
929,Kingston upon Thames,2020-04-22,7.0,419
930,Kensington and Chelsea,2020-04-22,17.0,446
931,Islington,2020-04-22,2.0,392
932,Hounslow,2020-04-22,5.0,615
933,Hillingdon,2020-04-22,11.0,690
934,Havering,2020-04-22,10.0,602
935,Harrow,2020-04-22,13.0,847
936,Haringey,2020-04-22,4.0,521
937,Hammersmith and Fulham,2020-04-22,23.0,545
938,Hackney,2020-04-22,6.0,587
939,Greenwich,2020-04-22,11.0,602
940,Enfield,2020-04-22,10.0,768
941,Ealing,2020-04-22,9.0,991
942,Croydon,2020-04-22,18.0,1288
943,Camden,2020-04-22,8.0,550
944,Bromley,2020-04-22,9.0,967
945,Brent,2020-04-22,9.0,1295
946,Bexley,2020-04-22,13.0,577
947,Barnet,2020-04-22,6.0,1142
948,Barking and Dagenham,2020-04-22,5.0,439
949,Gateshead,2020-04-22,17.0,676
950,Wakefield,2020-04-22,16.0,465
951,Leeds,2020-04-22,49.0,1156
952,Kirklees,2020-04-22,10.0,480
953,Calderdale,2020-04-22,8.0,213
954,Bradford,2020-04-22,35.0,678
955,Wolverhampton,2020-04-22,38.0,691
956,Walsall,2020-04-22,20.0,821
957,Solihull,2020-04-22,15.0,504
958,Sandwell,2020-04-22,13.0,866
959,Dudley,2020-04-22,7.0,661
960,Coventry,2020-04-22,10.0,603
961,Birmingham,2020-04-22,63.0,2621
962,Sunderland,2020-04-22,15.0,1035
963,South Tyneside,2020-04-22,19.0,439
964,North Tyneside,2020-04-22,15.0,428
965,Newcastle upon Tyne,2020-04-22,18.0,801
966,Sheffield,2020-04-22,42.0,1917
967,Rotherham,2020-04-22,22.0,605
968,Doncaster,2020-04-22,17.0,385
969,Barnsley,2020-04-22,21.0,561
970,Wirral,2020-04-22,28.0,902
971,Sefton,2020-04-22,19.0,734
972,St. Helens,2020-04-22,11.0,555
973,Liverpool,2020-04-22,21.0,1271
974,Knowsley,2020-04-22,10.0,468
975,Wigan,2020-04-22,14.0,539
976,Trafford,2020-04-22,11.0,531
977,Tameside,2020-04-22,9.0,416
978,Stockport,2020-04-22,25.0,727
979,Salford,2020-04-22,12.0,529
980,Rochdale,2020-04-22,12.0,390
981,Oldham,2020-04-22,12.0,538
982,Manchester,2020-04-22,21.0,966
983,Bury,2020-04-22,5.0,387
984,Bolton,2020-04-22,33.0,683
985,Dorset,2020-04-22,8.0,277
986,"Bournemouth, Christchurch and Poole",2020-04-22,6.0,381
987,Northumberland,2020-04-22,13.0,684
988,Central Bedfordshire,2020-04-22,13.0,444
989,Bedford,2020-04-22,9.0,384
990,Wiltshire,2020-04-22,8.0,377
991,Cornwall and Isles of Scilly,2020-04-22,4.0,440
992,Shropshire,2020-04-22,9.0,407
993,Cheshire West and Chester,2020-04-22,13.0,679
994,Cheshire East,2020-04-22,22.0,711
995,County Durham,2020-04-22,37.0,1135
996,Isle of Wight,2020-04-22,4.0,83
997,Southampton,2020-04-22,15.0,414
998,Portsmouth,2020-04-22,16.0,260
999,Brighton and Hove,2020-04-22,1.0,340
1000,Milton Keynes,2020-04-22,10.0,426
1001,Wokingham,2020-04-22,25.0,336
1002,Windsor and Maidenhead,2020-04-22,3.0,221
1003,Slough,2020-04-22,7.0,349
1004,Reading,2020-04-22,14.0,423
1005,West Berkshire,2020-04-22,6.0,288
1006,Bracknell Forest,2020-04-22,7.0,190
1007,Medway,2020-04-22,9.0,565
1008,Thurrock,2020-04-22,9.0,260
1009,Southend-on-Sea,2020-04-22,5.0,278
1010,Luton,2020-04-22,15.0,565
1011,Peterborough,2020-04-22,9.0,191
1012,Swindon,2020-04-22,12.0,324
1013,Torbay,2020-04-22,9.0,177
1014,Plymouth,2020-04-22,17.0,257
1015,South Gloucestershire,2020-04-22,5.0,311
1016,North Somerset,2020-04-22,9.0,193
1017,"Bristol, City of",2020-04-22,21.0,542
1018,Bath and North East Somerset,2020-04-22,5.0,192
1019,Stoke-on-Trent,2020-04-22,13.0,354
1020,Telford and Wrekin,2020-04-22,15.0,219
1021,"Herefordshire, County of",2020-04-22,20.0,204
1022,Nottingham,2020-04-22,21.0,457
1023,Rutland,2020-04-22,5.0,18
1024,Leicester,2020-04-22,21.0,571
1025,Derby,2020-04-22,11.0,438
1026,York,2020-04-22,13.0,223
1027,North Lincolnshire,2020-04-22,18.0,266
1028,North East Lincolnshire,2020-04-22,7.0,116
1029,East Riding of Yorkshire,2020-04-22,14.0,443
1030,"Kingston upon Hull, City of",2020-04-22,26.0,348
1031,Blackpool,2020-04-22,16.0,349
1032,Blackburn with Darwen,2020-04-22,8.0,273
1033,Warrington,2020-04-22,13.0,528
1034,Halton,2020-04-22,3.0,295
1035,Darlington,2020-04-22,6.0,223
1036,Stockton-on-Tees,2020-04-22,14.0,321
1037,Redcar and Cleveland,2020-04-22,12.0,268
1038,Middlesbrough,2020-04-22,22.0,471
1039,Hartlepool,2020-04-22,9.0,150
1040,England,2020-04-21,2971.0,104752
1041,South West,2020-04-21,173.0,5414
1042,South East,2020-04-21,469.0,15003
1043,London,2020-04-21,338.0,23009
1044,East of England,2020-04-21,299.0,8922
1045,West Midlands,2020-04-21,361.0,11152
1046,East Midlands,2020-04-21,147.0,5891
1047,Yorkshire and The Humber,2020-04-21,292.0,8289
1048,North West,2020-04-21,524.0,16156
1049,North East,2020-04-21,229.0,6434
1050,Worcestershire,2020-04-21,22.0,1013
1051,West Sussex,2020-04-21,29.0,978
1052,Warwickshire,2020-04-21,24.0,980
1053,Surrey,2020-04-21,72.0,2314
1054,Suffolk,2020-04-21,21.0,859
1055,Staffordshire,2020-04-21,55.0,1431
1056,Somerset,2020-04-21,19.0,410
1057,Oxfordshire,2020-04-21,24.0,1346
1058,Nottinghamshire,2020-04-21,13.0,953
1059,North Yorkshire,2020-04-21,28.0,731
1060,Northamptonshire,2020-04-21,10.0,964
1061,Norfolk,2020-04-21,43.0,1180
1062,Lincolnshire,2020-04-21,17.0,720
1063,Leicestershire,2020-04-21,30.0,796
1064,Lancashire,2020-04-21,77.0,2381
1065,Kent,2020-04-21,127.0,2969
1066,Hertfordshire,2020-04-21,53.0,2044
1067,Hampshire,2020-04-21,65.0,2411
1068,Gloucestershire,2020-04-21,34.0,1040
1069,Essex,2020-04-21,77.0,2154
1070,East Sussex,2020-04-21,20.0,495
1071,Devon,2020-04-21,14.0,597
1072,Derbyshire,2020-04-21,38.0,1032
1073,Cumbria,2020-04-21,43.0,1622
1074,Cambridgeshire,2020-04-21,24.0,623
1075,Buckinghamshire,2020-04-21,17.0,712
1076,Westminster,2020-04-21,3.0,571
1077,Wandsworth,2020-04-21,6.0,879
1078,Waltham Forest,2020-04-21,7.0,678
1079,Tower Hamlets,2020-04-21,8.0,577
1080,Sutton,2020-04-21,9.0,624
1081,Southwark,2020-04-21,17.0,1136
1082,Richmond upon Thames,2020-04-21,2.0,350
1083,Redbridge,2020-04-21,10.0,632
1084,Newham,2020-04-21,12.0,899
1085,Merton,2020-04-21,9.0,622
1086,Lewisham,2020-04-21,29.0,871
1087,Lambeth,2020-04-21,7.0,1067
1088,Kingston upon Thames,2020-04-21,9.0,412
1089,Kensington and Chelsea,2020-04-21,6.0,429
1090,Islington,2020-04-21,2.0,390
1091,Hounslow,2020-04-21,11.0,610
1092,Hillingdon,2020-04-21,12.0,679
1093,Havering,2020-04-21,6.0,592
1094,Harrow,2020-04-21,23.0,834
1095,Haringey,2020-04-21,8.0,517
1096,Hammersmith and Fulham,2020-04-21,19.0,522
1097,Hackney,2020-04-21,2.0,581
1098,Greenwich,2020-04-21,6.0,591
1099,Enfield,2020-04-21,14.0,758
1100,Ealing,2020-04-21,14.0,982
1101,Croydon,2020-04-21,15.0,1270
1102,Camden,2020-04-21,6.0,542
1103,Bromley,2020-04-21,10.0,958
1104,Brent,2020-04-21,15.0,1286
1105,Bexley,2020-04-21,6.0,564
1106,Barnet,2020-04-21,23.0,1136
1107,Barking and Dagenham,2020-04-21,11.0,434
1108,City of London,2020-04-21,1.0,16
1109,Gateshead,2020-04-21,32.0,659
1110,Wakefield,2020-04-21,10.0,449
1111,Leeds,2020-04-21,72.0,1107
1112,Kirklees,2020-04-21,12.0,470
1113,Calderdale,2020-04-21,6.0,205
1114,Bradford,2020-04-21,25.0,643
1115,Wolverhampton,2020-04-21,20.0,653
1116,Walsall,2020-04-21,37.0,801
1117,Solihull,2020-04-21,11.0,489
1118,Sandwell,2020-04-21,24.0,853
1119,Dudley,2020-04-21,16.0,654
1120,Coventry,2020-04-21,23.0,593
1121,Birmingham,2020-04-21,64.0,2558
1122,Sunderland,2020-04-21,21.0,1020
1123,South Tyneside,2020-04-21,18.0,420
1124,North Tyneside,2020-04-21,6.0,413
1125,Newcastle upon Tyne,2020-04-21,18.0,783
1126,Sheffield,2020-04-21,39.0,1875
1127,Rotherham,2020-04-21,19.0,583
1128,Doncaster,2020-04-21,8.0,368
1129,Barnsley,2020-04-21,14.0,540
1130,Wirral,2020-04-21,24.0,874
1131,Sefton,2020-04-21,17.0,715
1132,St. Helens,2020-04-21,30.0,544
1133,Liverpool,2020-04-21,28.0,1250
1134,Knowsley,2020-04-21,11.0,458
1135,Wigan,2020-04-21,19.0,525
1136,Trafford,2020-04-21,22.0,520
1137,Tameside,2020-04-21,12.0,407
1138,Stockport,2020-04-21,13.0,702
1139,Salford,2020-04-21,14.0,517
1140,Rochdale,2020-04-21,16.0,378
1141,Oldham,2020-04-21,16.0,526
1142,Manchester,2020-04-21,28.0,945
1143,Bury,2020-04-21,8.0,382
1144,Bolton,2020-04-21,25.0,650
1145,Dorset,2020-04-21,5.0,269
1146,"Bournemouth, Christchurch and Poole",2020-04-21,12.0,375
1147,Northumberland,2020-04-21,23.0,671
1148,Central Bedfordshire,2020-04-21,20.0,431
1149,Bedford,2020-04-21,20.0,375
1150,Wiltshire,2020-04-21,13.0,369
1151,Cornwall and Isles of Scilly,2020-04-21,11.0,436
1152,Shropshire,2020-04-21,28.0,398
1153,Cheshire West and Chester,2020-04-21,40.0,666
1154,Cheshire East,2020-04-21,21.0,689
1155,County Durham,2020-04-21,46.0,1098
1156,Isle of Wight,2020-04-21,6.0,79
1157,Southampton,2020-04-21,16.0,399
1158,Portsmouth,2020-04-21,6.0,244
1159,Brighton and Hove,2020-04-21,7.0,339
1160,Milton Keynes,2020-04-21,9.0,416
1161,Wokingham,2020-04-21,15.0,311
1162,Slough,2020-04-21,5.0,342
1163,Reading,2020-04-21,21.0,409
1164,West Berkshire,2020-04-21,12.0,282
1165,Bracknell Forest,2020-04-21,3.0,183
1166,Medway,2020-04-21,15.0,556
1167,Thurrock,2020-04-21,9.0,251
1168,Southend-on-Sea,2020-04-21,5.0,273
1169,Luton,2020-04-21,11.0,550
1170,Peterborough,2020-04-21,16.0,182
1171,Swindon,2020-04-21,8.0,312
1172,Torbay,2020-04-21,6.0,168
1173,Plymouth,2020-04-21,16.0,240
1174,South Gloucestershire,2020-04-21,10.0,306
1175,North Somerset,2020-04-21,7.0,184
1176,"Bristol, City of",2020-04-21,14.0,521
1177,Bath and North East Somerset,2020-04-21,4.0,187
1178,Stoke-on-Trent,2020-04-21,20.0,341
1179,Telford and Wrekin,2020-04-21,6.0,204
1180,"Herefordshire, County of",2020-04-21,11.0,184
1181,Nottingham,2020-04-21,20.0,436
1182,Leicester,2020-04-21,16.0,550
1183,Derby,2020-04-21,3.0,427
1184,York,2020-04-21,10.0,210
1185,North Lincolnshire,2020-04-21,13.0,248
1186,North East Lincolnshire,2020-04-21,2.0,109
1187,East Riding of Yorkshire,2020-04-21,24.0,429
1188,"Kingston upon Hull, City of",2020-04-21,10.0,322
1189,Blackpool,2020-04-21,22.0,333
1190,Blackburn with Darwen,2020-04-21,8.0,265
1191,Warrington,2020-04-21,24.0,515
1192,Halton,2020-04-21,6.0,292
1193,Darlington,2020-04-21,10.0,217
1194,Stockton-on-Tees,2020-04-21,11.0,307
1195,Redcar and Cleveland,2020-04-21,18.0,256
1196,Middlesbrough,2020-04-21,18.0,449
1197,Hartlepool,2020-04-21,8.0,141
1198,England,2020-04-20,3089.0,101781
1199,South West,2020-04-20,173.0,5241
1200,South East,2020-04-20,452.0,14534
1201,London,2020-04-20,375.0,22671
1202,East of England,2020-04-20,285.0,8623
1203,West Midlands,2020-04-20,367.0,10791
1204,East Midlands,2020-04-20,173.0,5744
1205,Yorkshire and The Humber,2020-04-20,322.0,7997
1206,North West,2020-04-20,514.0,15632
1207,North East,2020-04-20,251.0,6205
1208,Worcestershire,2020-04-20,31.0,991
1209,West Sussex,2020-04-20,25.0,949
1210,Warwickshire,2020-04-20,27.0,956
1211,Surrey,2020-04-20,63.0,2242
1212,Suffolk,2020-04-20,58.0,838
1213,Staffordshire,2020-04-20,53.0,1376
1214,Somerset,2020-04-20,22.0,391
1215,Oxfordshire,2020-04-20,36.0,1322
1216,Nottinghamshire,2020-04-20,24.0,940
1217,North Yorkshire,2020-04-20,40.0,703
1218,Northamptonshire,2020-04-20,15.0,954
1219,Norfolk,2020-04-20,41.0,1137
1220,Lincolnshire,2020-04-20,26.0,703
1221,Leicestershire,2020-04-20,30.0,766
1222,Lancashire,2020-04-20,74.0,2304
1223,Kent,2020-04-20,116.0,2842
1224,Hertfordshire,2020-04-20,46.0,1991
1225,Hampshire,2020-04-20,83.0,2346
1226,Gloucestershire,2020-04-20,21.0,1006
1227,Essex,2020-04-20,69.0,2077
1228,East Sussex,2020-04-20,10.0,475
1229,Devon,2020-04-20,18.0,583
1230,Derbyshire,2020-04-20,23.0,994
1231,Cumbria,2020-04-20,38.0,1579
1232,Cambridgeshire,2020-04-20,21.0,599
1233,Buckinghamshire,2020-04-20,12.0,695
1234,Westminster,2020-04-20,3.0,568
1235,Wandsworth,2020-04-20,9.0,873
1236,Waltham Forest,2020-04-20,13.0,671
1237,Tower Hamlets,2020-04-20,9.0,569
1238,Sutton,2020-04-20,10.0,615
1239,Southwark,2020-04-20,11.0,1119
1240,Richmond upon Thames,2020-04-20,5.0,348
1241,Redbridge,2020-04-20,15.0,622
1242,Newham,2020-04-20,9.0,887
