,Area name,Area code,Area type,Specimen date,Daily lab-confirmed cases,Previously reported daily cases,Change in daily cases,Cumulative lab-confirmed cases,Previously reported cumulative cases,Change in cumulative cases
351,Newcastle upon Tyne,E08000021,Upper tier local authority,2020-04-26,7.0,,,849,,
352,Sheffield,E08000019,Upper tier local authority,2020-04-26,4.0,,,2010,,
353,Rotherham,E08000018,Upper tier local authority,2020-04-26,1.0,,,658,,
354,Wirral,E08000015,Upper tier local authority,2020-04-26,8.0,,,968,,
355,Sefton,E08000014,Upper tier local authority,2020-04-26,9.0,,,768,,
356,St. Helens,E08000013,Upper tier local authority,2020-04-26,1.0,,,612,,
357,Liverpool,E08000012,Upper tier local authority,2020-04-26,13.0,,,1354,,
358,Knowsley,E08000011,Upper tier local authority,2020-04-26,5.0,,,511,,
359,Wigan,E08000010,Upper tier local authority,2020-04-26,21.0,,,614,,
360,Trafford,E08000009,Upper tier local authority,2020-04-26,8.0,,,569,,
361,Tameside,E08000008,Upper tier local authority,2020-04-26,8.0,,,444,,
362,Stockport,E08000007,Upper tier local authority,2020-04-26,12.0,,,792,,
363,Salford,E08000006,Upper tier local authority,2020-04-26,14.0,,,582,,
364,Rochdale,E08000005,Upper tier local authority,2020-04-26,2.0,,,417,,
365,Oldham,E08000004,Upper tier local authority,2020-04-26,5.0,,,577,,
366,Manchester,E08000003,Upper tier local authority,2020-04-26,17.0,,,1043,,
367,Bury,E08000002,Upper tier local authority,2020-04-26,5.0,,,432,,
368,Bolton,E08000001,Upper tier local authority,2020-04-26,7.0,,,732,,
369,Dorset,E06000059,Upper tier local authority,2020-04-26,1.0,,,300,,
370,"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-04-26,4.0,,,400,,
371,Northumberland,E06000057,Upper tier local authority,2020-04-26,3.0,,,730,,
372,Wiltshire,E06000054,Upper tier local authority,2020-04-26,8.0,,,404,,
373,Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-04-26,7.0,,,473,,
374,Shropshire,E06000051,Upper tier local authority,2020-04-26,9.0,,,464,,
375,Cheshire West and Chester,E06000050,Upper tier local authority,2020-04-26,7.0,,,745,,
376,Cheshire East,E06000049,Upper tier local authority,2020-04-26,12.0,,,811,,
377,County Durham,E06000047,Upper tier local authority,2020-04-26,15.0,,,1270,,
378,Southampton,E06000045,Upper tier local authority,2020-04-26,3.0,,,443,,
379,Portsmouth,E06000044,Upper tier local authority,2020-04-26,5.0,,,275,,
380,Brighton and Hove,E06000043,Upper tier local authority,2020-04-26,3.0,,,354,,
381,Milton Keynes,E06000042,Upper tier local authority,2020-04-26,3.0,,,443,,
382,Wokingham,E06000041,Upper tier local authority,2020-04-26,5.0,,,362,,
383,Windsor and Maidenhead,E06000040,Upper tier local authority,2020-04-26,5.0,,,240,,
384,Slough,E06000039,Upper tier local authority,2020-04-26,5.0,,,370,,
385,Reading,E06000038,Upper tier local authority,2020-04-26,3.0,,,454,,
386,West Berkshire,E06000037,Upper tier local authority,2020-04-26,3.0,,,310,,
387,Bracknell Forest,E06000036,Upper tier local authority,2020-04-26,4.0,,,205,,
388,Medway,E06000035,Upper tier local authority,2020-04-26,1.0,,,592,,
389,Thurrock,E06000034,Upper tier local authority,2020-04-26,1.0,,,269,,
390,Peterborough,E06000031,Upper tier local authority,2020-04-26,10.0,,,222,,
391,Swindon,E06000030,Upper tier local authority,2020-04-26,3.0,,,348,,
392,Plymouth,E06000026,Upper tier local authority,2020-04-26,3.0,,,273,,
393,South Gloucestershire,E06000025,Upper tier local authority,2020-04-26,1.0,,,335,,
394,North Somerset,E06000024,Upper tier local authority,2020-04-26,1.0,,,211,,
395,"Bristol, City of",E06000023,Upper tier local authority,2020-04-26,4.0,,,582,,
396,Bath and North East Somerset,E06000022,Upper tier local authority,2020-04-26,2.0,,,203,,
397,Stoke-on-Trent,E06000021,Upper tier local authority,2020-04-26,8.0,,,417,,
398,Telford and Wrekin,E06000020,Upper tier local authority,2020-04-26,2.0,,,244,,
399,"Herefordshire, County of",E06000019,Upper tier local authority,2020-04-26,15.0,,,265,,
400,Leicester,E06000016,Upper tier local authority,2020-04-26,1.0,,,618,,
401,Derby,E06000015,Upper tier local authority,2020-04-26,1.0,,,459,,
402,York,E06000014,Upper tier local authority,2020-04-26,7.0,,,257,,
403,North Lincolnshire,E06000013,Upper tier local authority,2020-04-26,15.0,,,329,,
404,East Riding of Yorkshire,E06000011,Upper tier local authority,2020-04-26,20.0,,,531,,
405,"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-04-26,8.0,,,413,,
406,Blackpool,E06000009,Upper tier local authority,2020-04-26,12.0,,,410,,
407,Blackburn with Darwen,E06000008,Upper tier local authority,2020-04-26,3.0,,,301,,
408,Warrington,E06000007,Upper tier local authority,2020-04-26,7.0,,,576,,
409,Darlington,E06000005,Upper tier local authority,2020-04-26,2.0,,,246,,
410,Stockton-on-Tees,E06000004,Upper tier local authority,2020-04-26,2.0,,,332,,
411,Redcar and Cleveland,E06000003,Upper tier local authority,2020-04-26,2.0,,,296,,
412,Middlesbrough,E06000002,Upper tier local authority,2020-04-26,5.0,,,508,,
413,England,E92000001,Nation,2020-04-25,1594.0,1297.0,297.0,114380,113844.0,536.0
414,South West,E12000009,Region,2020-04-25,89.0,,,5940,,
415,South East,E12000008,Region,2020-04-25,201.0,,,16369,,
416,London,E12000007,Region,2020-04-25,155.0,,,23981,,
417,East of England,E12000006,Region,2020-04-25,184.0,,,9932,,
418,West Midlands,E12000005,Region,2020-04-25,225.0,,,12403,,
419,East Midlands,E12000004,Region,2020-04-25,84.0,,,6406,,
420,Yorkshire and The Humber,E12000003,Region,2020-04-25,186.0,,,9439,,
421,North West,E12000002,Region,2020-04-25,291.0,,,17801,,
422,North East,E12000001,Region,2020-04-25,116.0,,,7148,,
423,Worcestershire,E10000034,Upper tier local authority,2020-04-25,7.0,,,1080,,
424,West Sussex,E10000032,Upper tier local authority,2020-04-25,18.0,,,1072,,
425,Warwickshire,E10000031,Upper tier local authority,2020-04-25,30.0,,,1097,,
426,Surrey,E10000030,Upper tier local authority,2020-04-25,27.0,,,2489,,
427,Suffolk,E10000029,Upper tier local authority,2020-04-25,28.0,,,994,,
428,Staffordshire,E10000028,Upper tier local authority,2020-04-25,26.0,,,1617,,
429,Somerset,E10000027,Upper tier local authority,2020-04-25,9.0,,,459,,
430,Oxfordshire,E10000025,Upper tier local authority,2020-04-25,26.0,,,1493,,
431,Nottinghamshire,E10000024,Upper tier local authority,2020-04-25,6.0,,,1026,,
432,North Yorkshire,E10000023,Upper tier local authority,2020-04-25,18.0,,,841,,
433,Northamptonshire,E10000021,Upper tier local authority,2020-04-25,1.0,,,998,,
434,Norfolk,E10000020,Upper tier local authority,2020-04-25,30.0,,,1383,,
435,Lincolnshire,E10000019,Upper tier local authority,2020-04-25,13.0,,,795,,
436,Leicestershire,E10000018,Upper tier local authority,2020-04-25,19.0,,,871,,
437,Lancashire,E10000017,Upper tier local authority,2020-04-25,40.0,,,2646,,
438,Kent,E10000016,Upper tier local authority,2020-04-25,16.0,,,3262,,
439,Hertfordshire,E10000015,Upper tier local authority,2020-04-25,25.0,,,2188,,
440,Hampshire,E10000014,Upper tier local authority,2020-04-25,40.0,,,2632,,
441,Gloucestershire,E10000013,Upper tier local authority,2020-04-25,13.0,,,1136,,
442,Essex,E10000012,Upper tier local authority,2020-04-25,72.0,,,2436,,
443,East Sussex,E10000011,Upper tier local authority,2020-04-25,9.0,,,527,,
444,Devon,E10000008,Upper tier local authority,2020-04-25,7.0,,,651,,
445,Derbyshire,E10000007,Upper tier local authority,2020-04-25,25.0,,,1133,,
446,Cumbria,E10000006,Upper tier local authority,2020-04-25,30.0,,,1767,,
447,Cambridgeshire,E10000003,Upper tier local authority,2020-04-25,11.0,,,705,,
448,Buckinghamshire,E10000002,Upper tier local authority,2020-04-25,17.0,,,783,,
449,Westminster,E09000033,Upper tier local authority,2020-04-25,2.0,,,585,,
450,Wandsworth,E09000032,Upper tier local authority,2020-04-25,6.0,,,900,,
451,Waltham Forest,E09000031,Upper tier local authority,2020-04-25,7.0,,,707,,
452,Tower Hamlets,E09000030,Upper tier local authority,2020-04-25,4.0,,,590,,
453,Southwark,E09000028,Upper tier local authority,2020-04-25,1.0,,,1162,,
454,Richmond upon Thames,E09000027,Upper tier local authority,2020-04-25,2.0,,,358,,
455,Redbridge,E09000026,Upper tier local authority,2020-04-25,5.0,,,656,,
456,Newham,E09000025,Upper tier local authority,2020-04-25,6.0,,,935,,
457,Merton,E09000024,Upper tier local authority,2020-04-25,3.0,,,637,,
458,Lewisham,E09000023,Upper tier local authority,2020-04-25,5.0,,,894,,
459,Lambeth,E09000022,Upper tier local authority,2020-04-25,4.0,,,1113,,
460,Kingston upon Thames,E09000021,Upper tier local authority,2020-04-25,4.0,,,433,,
461,Kensington and Chelsea,E09000020,Upper tier local authority,2020-04-25,3.0,,,454,,
462,Islington,E09000019,Upper tier local authority,2020-04-25,1.0,,,402,,
463,Hounslow,E09000018,Upper tier local authority,2020-04-25,7.0,,,634,,
464,Hillingdon,E09000017,Upper tier local authority,2020-04-25,2.0,,,706,,
465,Havering,E09000016,Upper tier local authority,2020-04-25,5.0,,,621,,
466,Harrow,E09000015,Upper tier local authority,2020-04-25,10.0,,,879,,
467,Haringey,E09000014,Upper tier local authority,2020-04-25,6.0,,,536,,
468,Hammersmith and Fulham,E09000013,Upper tier local authority,2020-04-25,2.0,,,603,,
469,Hackney,E09000012,Upper tier local authority,2020-04-25,1.0,,,596,,
470,Greenwich,E09000011,Upper tier local authority,2020-04-25,2.0,,,618,,
471,Enfield,E09000010,Upper tier local authority,2020-04-25,18.0,,,819,,
472,Ealing,E09000009,Upper tier local authority,2020-04-25,8.0,,,1023,,
473,Croydon,E09000008,Upper tier local authority,2020-04-25,6.0,,,1330,,
474,Camden,E09000007,Upper tier local authority,2020-04-25,3.0,,,566,,
475,Bromley,E09000006,Upper tier local authority,2020-04-25,7.0,,,1017,,
476,Brent,E09000005,Upper tier local authority,2020-04-25,7.0,,,1326,,
477,Bexley,E09000004,Upper tier local authority,2020-04-25,8.0,,,595,,
478,Barnet,E09000003,Upper tier local authority,2020-04-25,7.0,,,1169,,
479,Barking and Dagenham,E09000002,Upper tier local authority,2020-04-25,3.0,,,447,,
480,Gateshead,E08000037,Upper tier local authority,2020-04-25,7.0,,,750,,
481,Wakefield,E08000036,Upper tier local authority,2020-04-25,6.0,,,485,,
482,Leeds,E08000035,Upper tier local authority,2020-04-25,25.0,,,1297,,
483,Kirklees,E08000034,Upper tier local authority,2020-04-25,7.0,,,526,,
484,Calderdale,E08000033,Upper tier local authority,2020-04-25,2.0,,,225,,
485,Bradford,E08000032,Upper tier local authority,2020-04-25,28.0,,,777,,
486,Wolverhampton,E08000031,Upper tier local authority,2020-04-25,18.0,,,761,,
487,Walsall,E08000030,Upper tier local authority,2020-04-25,22.0,,,905,,
488,Solihull,E08000029,Upper tier local authority,2020-04-25,3.0,,,544,,
489,Sandwell,E08000028,Upper tier local authority,2020-04-25,12.0,,,925,,
490,Dudley,E08000027,Upper tier local authority,2020-04-25,21.0,,,714,,
491,Coventry,E08000026,Upper tier local authority,2020-04-25,15.0,,,647,,
492,Birmingham,E08000025,Upper tier local authority,2020-04-25,37.0,,,2757,,
493,Sunderland,E08000024,Upper tier local authority,2020-04-25,16.0,,,1092,,
494,South Tyneside,E08000023,Upper tier local authority,2020-04-25,12.0,,,496,,
495,North Tyneside,E08000022,Upper tier local authority,2020-04-25,2.0,,,448,,
496,Newcastle upon Tyne,E08000021,Upper tier local authority,2020-04-25,11.0,,,842,,
497,Sheffield,E08000019,Upper tier local authority,2020-04-25,30.0,,,2006,,
498,Rotherham,E08000018,Upper tier local authority,2020-04-25,11.0,,,657,,
499,Barnsley,E08000016,Upper tier local authority,2020-04-25,6.0,,,592,,
500,Wirral,E08000015,Upper tier local authority,2020-04-25,12.0,,,960,,
501,Sefton,E08000014,Upper tier local authority,2020-04-25,12.0,,,759,,
502,St. Helens,E08000013,Upper tier local authority,2020-04-25,11.0,,,611,,
503,Liverpool,E08000012,Upper tier local authority,2020-04-25,24.0,,,1341,,
504,Knowsley,E08000011,Upper tier local authority,2020-04-25,8.0,,,506,,
505,Wigan,E08000010,Upper tier local authority,2020-04-25,6.0,,,593,,
506,Trafford,E08000009,Upper tier local authority,2020-04-25,9.0,,,561,,
507,Tameside,E08000008,Upper tier local authority,2020-04-25,5.0,,,436,,
508,Stockport,E08000007,Upper tier local authority,2020-04-25,15.0,,,780,,
509,Salford,E08000006,Upper tier local authority,2020-04-25,8.0,,,568,,
510,Rochdale,E08000005,Upper tier local authority,2020-04-25,4.0,,,415,,
511,Oldham,E08000004,Upper tier local authority,2020-04-25,7.0,,,572,,
512,Manchester,E08000003,Upper tier local authority,2020-04-25,14.0,,,1026,,
513,Bury,E08000002,Upper tier local authority,2020-04-25,6.0,,,427,,
514,Bolton,E08000001,Upper tier local authority,2020-04-25,10.0,,,725,,
515,Dorset,E06000059,Upper tier local authority,2020-04-25,6.0,,,299,,
516,"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-04-25,2.0,,,396,,
517,Northumberland,E06000057,Upper tier local authority,2020-04-25,13.0,,,727,,
518,Central Bedfordshire,E06000056,Upper tier local authority,2020-04-25,1.0,,,457,,
519,Wiltshire,E06000054,Upper tier local authority,2020-04-25,3.0,,,396,,
520,Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-04-25,6.0,,,466,,
521,Shropshire,E06000051,Upper tier local authority,2020-04-25,11.0,,,455,,
522,Cheshire West and Chester,E06000050,Upper tier local authority,2020-04-25,15.0,,,738,,
523,Cheshire East,E06000049,Upper tier local authority,2020-04-25,27.0,,,799,,
524,County Durham,E06000047,Upper tier local authority,2020-04-25,31.0,,,1255,,
525,Isle of Wight,E06000046,Upper tier local authority,2020-04-25,1.0,,,103,,
526,Southampton,E06000045,Upper tier local authority,2020-04-25,4.0,,,440,,
527,Portsmouth,E06000044,Upper tier local authority,2020-04-25,2.0,,,270,,
528,Brighton and Hove,E06000043,Upper tier local authority,2020-04-25,4.0,,,351,,
529,Milton Keynes,E06000042,Upper tier local authority,2020-04-25,3.0,,,440,,
530,Wokingham,E06000041,Upper tier local authority,2020-04-25,8.0,,,357,,
531,Windsor and Maidenhead,E06000040,Upper tier local authority,2020-04-25,4.0,,,235,,
532,Slough,E06000039,Upper tier local authority,2020-04-25,3.0,,,365,,
533,Reading,E06000038,Upper tier local authority,2020-04-25,9.0,,,451,,
534,West Berkshire,E06000037,Upper tier local authority,2020-04-25,7.0,,,307,,
535,Bracknell Forest,E06000036,Upper tier local authority,2020-04-25,1.0,,,201,,
536,Medway,E06000035,Upper tier local authority,2020-04-25,2.0,,,591,,
537,Thurrock,E06000034,Upper tier local authority,2020-04-25,2.0,,,268,,
538,Southend-on-Sea,E06000033,Upper tier local authority,2020-04-25,4.0,,,290,,
539,Luton,E06000032,Upper tier local authority,2020-04-25,6.0,,,575,,
540,Peterborough,E06000031,Upper tier local authority,2020-04-25,5.0,,,212,,
541,Swindon,E06000030,Upper tier local authority,2020-04-25,4.0,,,345,,
542,Torbay,E06000027,Upper tier local authority,2020-04-25,17.0,,,199,,
543,Plymouth,E06000026,Upper tier local authority,2020-04-25,3.0,,,270,,
544,South Gloucestershire,E06000025,Upper tier local authority,2020-04-25,11.0,,,334,,
545,North Somerset,E06000024,Upper tier local authority,2020-04-25,3.0,,,210,,
546,"Bristol, City of",E06000023,Upper tier local authority,2020-04-25,5.0,,,578,,
547,Stoke-on-Trent,E06000021,Upper tier local authority,2020-04-25,12.0,,,409,,
548,Telford and Wrekin,E06000020,Upper tier local authority,2020-04-25,8.0,,,242,,
549,"Herefordshire, County of",E06000019,Upper tier local authority,2020-04-25,3.0,,,250,,
550,Nottingham,E06000018,Upper tier local authority,2020-04-25,1.0,,,488,,
551,Leicester,E06000016,Upper tier local authority,2020-04-25,13.0,,,617,,
552,Derby,E06000015,Upper tier local authority,2020-04-25,6.0,,,458,,
553,York,E06000014,Upper tier local authority,2020-04-25,8.0,,,250,,
554,North Lincolnshire,E06000013,Upper tier local authority,2020-04-25,5.0,,,314,,
555,North East Lincolnshire,E06000012,Upper tier local authority,2020-04-25,2.0,,,130,,
556,East Riding of Yorkshire,E06000011,Upper tier local authority,2020-04-25,21.0,,,511,,
557,"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-04-25,17.0,,,405,,
558,Blackpool,E06000009,Upper tier local authority,2020-04-25,11.0,,,398,,
559,Blackburn with Darwen,E06000008,Upper tier local authority,2020-04-25,6.0,,,298,,
560,Warrington,E06000007,Upper tier local authority,2020-04-25,10.0,,,569,,
561,Halton,E06000006,Upper tier local authority,2020-04-25,1.0,,,306,,
562,Darlington,E06000005,Upper tier local authority,2020-04-25,5.0,,,244,,
563,Stockton-on-Tees,E06000004,Upper tier local authority,2020-04-25,1.0,,,330,,
564,Redcar and Cleveland,E06000003,Upper tier local authority,2020-04-25,5.0,,,294,,
565,Middlesbrough,E06000002,Upper tier local authority,2020-04-25,13.0,,,503,,
566,England,E92000001,Nation,2020-04-24,2619.0,2501.0,118.0,112786,112547.0,239.0
567,South West,E12000009,Region,2020-04-24,116.0,,,5851,,
568,South East,E12000008,Region,2020-04-24,348.0,,,16168,,
569,London,E12000007,Region,2020-04-24,233.0,,,23826,,
570,East of England,E12000006,Region,2020-04-24,266.0,,,9748,,
571,West Midlands,E12000005,Region,2020-04-24,350.0,,,12178,,
572,East Midlands,E12000004,Region,2020-04-24,149.0,,,6322,,
573,Yorkshire and The Humber,E12000003,Region,2020-04-24,368.0,,,9253,,
574,North West,E12000002,Region,2020-04-24,435.0,,,17510,,
575,North East,E12000001,Region,2020-04-24,201.0,,,7032,,
576,Worcestershire,E10000034,Upper tier local authority,2020-04-24,13.0,,,1073,,
577,West Sussex,E10000032,Upper tier local authority,2020-04-24,27.0,,,1054,,
578,Warwickshire,E10000031,Upper tier local authority,2020-04-24,34.0,,,1067,,
579,Surrey,E10000030,Upper tier local authority,2020-04-24,50.0,,,2462,,
580,Suffolk,E10000029,Upper tier local authority,2020-04-24,44.0,,,966,,
581,Staffordshire,E10000028,Upper tier local authority,2020-04-24,47.0,,,1591,,
582,Somerset,E10000027,Upper tier local authority,2020-04-24,13.0,,,450,,
583,Oxfordshire,E10000025,Upper tier local authority,2020-04-24,43.0,,,1467,,
584,Nottinghamshire,E10000024,Upper tier local authority,2020-04-24,17.0,,,1020,,
585,North Yorkshire,E10000023,Upper tier local authority,2020-04-24,42.0,,,823,,
586,Northamptonshire,E10000021,Upper tier local authority,2020-04-24,12.0,,,997,,
587,Norfolk,E10000020,Upper tier local authority,2020-04-24,47.0,,,1353,,
588,Lincolnshire,E10000019,Upper tier local authority,2020-04-24,23.0,,,782,,
589,Leicestershire,E10000018,Upper tier local authority,2020-04-24,21.0,,,852,,
590,Lancashire,E10000017,Upper tier local authority,2020-04-24,66.0,,,2606,,
591,Kent,E10000016,Upper tier local authority,2020-04-24,66.0,,,3246,,
592,Hertfordshire,E10000015,Upper tier local authority,2020-04-24,37.0,,,2163,,
593,Hampshire,E10000014,Upper tier local authority,2020-04-24,54.0,,,2592,,
594,Gloucestershire,E10000013,Upper tier local authority,2020-04-24,27.0,,,1123,,
595,Essex,E10000012,Upper tier local authority,2020-04-24,90.0,,,2364,,
